AbosrbTime,7200
AbsorbSetPointVoltag,143
AbsorbTime,7200
AntiClickSenstvt,50
ArcFaultSensitvty,202
Aux12,20993
Aux1DelayT,1
Aux1HoldT,10
Aux1VolsLoRel,65516
Aux1VoltasLoAbs,100
Aux1VoltsHiAbs,600
Aux1VoltsHiPv,1400
Aux1VoltsHiRel,10
Aux1VoltsLoPv,1200
Aux2PwmVwidth,1
Aux2VoltasHiAbs,900
Aux2VoltsHiPv,1400
Aux2VoltsHiRel,50
Aux2VoltsLoRel,65516
Aux2_a2d_d2a,0
BattMonAHefficiency,41
BattMonSOC,40
BattMonVolts,94
BatteryOuputCurrentLimit,960
BatteryTempCompValue,50
BatteryTempPassed,32768
CTime0a,12843
CTime0b,23
CTime1a,1799
CTime1b,2016
CTime2a,480
ClassicFmePassedBits,0
ClipperCmdVolts,544
ComboChargeState,1283
DayLogCombCatIndex,0
DaysBtwnBulkAbs,0
EnableFlags2,18624
EnableFlags3,0
EnableFlagsBits,65
EndAmpsSocMBaddress,400
EndingAmpsTimerSec,0
EqualizeIntervalDays,0
EqualizeReTryDays,0
EqualizeTime,3600
EquilizeVoltageSetPOint,143
FloatTimeTodaySeconds,38003
FloatVoltagSetPoint,136
ForceFlagBitsA,0
ForceFlagBitsB,0
GeneralPurpose,0
HighestVinputLog,1458
IDname1,19523
IDname2,21313
IDname3,18771
IDname4,67
IbattDisplayS,26
InfoFlagBits1,12292
InfoFlagBits2,45568
IpvMinusRawPVNegativeCurrent,0
LEDmode,1
LifetimeAmpHours,0
LifetimeKwHours1,24
LifetimeKwHours2,0
LogValueRead,0
MatchPointShadow,0
MaxInputCurrent,990
MaximumBatteryTemperatureCompensationVoltage,146
MinLogCombCatIndex,0
MinSwpVoltage,100
MinVpvTurOn,162
MinimiumAbsorbTime,0
MinimumBatteryTemperatrueCompensationVoltage,132
MinuteLogIntervalSec,300
ModusControl,0
MppPercentVoc,0
MppWLast,22
MpptMode,11
NegativeCurrerntAdj,8
NiteMinutesNoPwr,0
NoDoubleClickTimer,33928
PWM_ReadOnly,333
PreVoc,658
PvInputCurrent,6
ReasonForReset,11
ReasonForResting,5
RebulkTimerSec,0
RebulkVolts,80
RemoteMenuMode,0
RestartTimerms,1
RestartTimers,1
SiestaTime,40659
SietstaAbortVocAdj,20
SlidingCurrentLimit,960
Status,Success
StatusRoll,0
SweepDepth,10
SweepIntervaSecs,3
Time,1465257028.310117
USBcommMODE,0
VariMax,101
VbattOffset,0
VocLastMeasured,650
VocRD,644
Voc_Qualify_Timer_1ms_1,36143
Voc_Qualify_Timer_1ms_2,517
VpvB4TurnOff,0
VpvOffset,0
VpvTargetRd,524
VpvTargetWr,1347
WindNumberOfPoes,0
WindTableToUse,0
WizBanJrAmpHourNEGativeA,0
WizBanJrAmpHourNEGativeB,0
WizBanJrAmpHourNETA,0
WizBanJrAmpHourNETB,0
WizBanJrAmpHourPOSitiveA,0
WizBanJrAmpHourPOSitiveB,0
WizBanJrCmdS,53
WizBanJrCurrent32Signed,0
WizBanJrNumeratorSS,0
WizBanJrRawCrcAndtemp,0
WizBanJrRawCurrent,0
WizBangRxBufferTempSh1,0
WizBangRxBufferTempSh2,0
WizBangRxBufferTempSh3,0
WizBangRxBufferTempSh4,0
dateOnDevice,2016-07-07T07:50:43Z
flagsRDA,9216
flagsRDB,720
iFlagsROHigh,0
iFlagsROLow,526
ip1,6572
ip2,26370
kWHours,2
modbus_Port_registry,502
unitDeviceIdA,13832
unitDeviceIdB,32813
wbitAmpHourNetB,0
xreserve_4105,0
xreserve_4140,26
xreserve_4144,0
xreserve_4170,33
xreserve_4171,0
xreserve_4184,95
xreserve_4185,0
xreserve_4188,0
xreserve_4193,0
xreserve_4194,0
xreserve_4195,0
xreserve_4196,0
xreserve_4206,0
xreserve_4208,524
xreserve_4209,0
xreserve_4219,65500
xreserve_4222,0
xreserve_4223,65530
xreserve_4225,3
xreserve_4227,1
xreserve_4228,22
xreserve_4229,33928
xreserve_4230,524
xreserve_4232,0
xreserve_4233,630
xreserve_4234,528
xreserve_4235,0
xreserve_4242,33918
xreserve_4243,180
xreserve_4258,1458
xreserve_4263,13
xreserve_4267,34
xreserve_4270,0
xreserve_4273,0
xreserve_4274,132
xreserve_4278,150
xreserve_4281,0
xreserve_4364,0
y1unit_id,1174
y2unit_sw_date_year,2015
y3unit_sw_date_month_day,2839
y4InfoFlagsBits,10
y6unit_sw_mac1,29412
y7unit_sw_mac2,3840
y8unit_sw_mac3,24605
y9wbitAmpHourNetA,0
yEndingSoc,5
yUI_Ibatt,69
yUI_InputVpv,628
yVbattNominal,12
yVbattRegSetPtTmpComp,136
zAmpHours,20
zUI_BaTTtemperature,267
zUI_BattV_dispavgVbatt,137
zUI_FETtemperature,417
zUI_InV_dispavgVpv,630
zUI_InWatts_Watts,35
zUI_PCBtemperature,497
zUI_PVVoltsIn_OutputVbatt,138
zyEndingAmps,0
