MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,1301,18,0,138,0,0,24605,32830,11,2015,0,0,1400,0,0,0,341,30,528,37,0,0,445,48,618,13,656,270,990,29412,0,11,664,53,0,32768,1283,0,0,0,0,528,136,0,584,618,0,0,478,13,0,357,30865,0,2016-06-04T21:00:03.191Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22254,324,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,46791,3600,526,65521,900,0,0,0,0,2016-07-05T05:00:18Z,0,0,960,0,0,0,0,50,2839,17,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074003,26370,6572,0,584,5,202,0,3,2,22394,80,10,1347,960,21059,0,3840,20993,17,50,136,143,7200,600,0,22254,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,22,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,341,32,528,38,0,0,444,48,618,12,656,269,990,29412,0,11,664,51,0,32768,1284,0,0,0,0,528,136,0,584,618,0,0,478,12,0,357,30870,0,2016-06-04T21:00:07.496Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22259,318,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,51095,3600,526,65525,900,0,0,0,0,2016-07-05T05:00:22Z,0,0,960,0,0,0,0,50,2839,17,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074007,26370,6572,0,584,5,202,0,3,2,22399,80,10,1347,960,21063,0,3840,20993,16,50,136,143,7200,600,0,22259,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,26,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,341,28,528,38,0,0,444,48,618,12,656,269,990,29412,0,11,664,54,0,32768,1283,0,0,0,0,528,136,0,584,618,0,0,478,12,0,101,30873,0,2016-06-04T21:00:11.221Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22262,329,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,54817,3600,526,65521,900,0,0,0,0,2016-07-05T05:00:26Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074011,26370,6572,0,584,5,202,0,3,2,22402,80,10,1347,960,21067,0,3840,20993,16,50,136,143,7200,600,0,22262,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,30,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,341,29,527,39,0,0,444,48,618,11,656,270,990,29412,0,11,664,51,0,32768,1284,0,0,0,0,528,136,0,584,618,0,0,478,11,0,357,30877,0,2016-06-04T21:00:15.190Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22266,321,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,58783,3600,526,65523,900,0,0,0,0,2016-07-05T05:00:30Z,0,0,960,0,0,0,0,50,2839,15,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074015,26370,6572,0,584,5,202,0,3,2,22406,80,10,1347,960,21071,0,3840,20993,15,50,136,143,7200,600,0,22266,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,34,0,137,0,0,24605,20501,11,2015,0,0,1400,0,0,0,341,32,527,39,0,0,444,48,618,11,656,270,990,29412,0,11,664,50,0,32768,1283,0,0,0,0,528,136,0,584,618,0,0,478,11,0,357,30881,0,2016-06-04T21:00:19.213Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22270,317,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,62804,3600,526,65525,900,0,0,0,0,2016-07-05T05:00:34Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074019,26370,6572,0,584,5,202,0,3,2,22410,80,10,1347,960,21075,0,3840,20993,15,50,136,143,7200,600,0,22270,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,38,0,137,0,0,24605,32486,11,2015,0,0,1400,0,0,0,342,31,528,38,0,0,444,48,618,11,656,270,990,29412,0,11,664,51,0,32768,1283,0,0,0,0,528,136,0,584,618,0,0,478,11,0,357,30885,0,2016-06-04T21:00:23.187Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22274,318,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,1240,3600,526,65525,900,0,0,0,0,2016-07-05T05:00:38Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074023,26370,6572,0,584,5,202,0,3,2,22414,80,10,1347,960,21079,0,3840,20993,15,50,136,143,7200,600,0,22274,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,42,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,342,30,527,39,0,0,445,48,618,13,656,270,990,29412,0,11,664,53,0,32768,1283,0,0,0,0,528,136,0,584,618,0,0,478,13,0,101,30889,0,2016-06-04T21:00:27.212Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22278,323,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,5262,3600,526,65523,900,0,0,0,0,2016-07-05T05:00:42Z,0,0,960,0,0,0,0,50,2839,17,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074027,26370,6572,0,584,5,202,0,3,2,22418,80,10,1347,960,21083,0,3840,20993,17,50,136,143,7200,600,0,22278,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,46,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,342,30,528,39,0,0,444,48,618,12,656,270,990,29412,0,11,664,52,0,32768,1284,0,0,0,0,528,136,0,584,618,0,0,478,12,0,357,30893,0,2016-06-04T21:00:31.217Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22282,320,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,9265,3600,526,65524,900,0,0,0,0,2016-07-05T05:00:46Z,0,0,960,0,0,0,0,50,2839,17,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074031,26370,6572,0,584,5,202,0,3,2,22422,80,10,1347,960,21087,0,3840,20993,16,50,136,143,7200,600,0,22282,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,50,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,342,30,528,39,0,0,444,48,618,13,656,270,990,29412,0,11,664,53,0,32768,1284,0,0,0,0,528,136,0,584,618,0,0,478,13,0,101,30897,0,2016-06-04T21:00:35.190Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22286,322,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,13237,3600,526,65524,900,0,0,0,0,2016-07-05T05:00:50Z,0,0,960,0,0,0,0,50,2839,17,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074035,26370,6572,0,584,5,202,0,3,2,22426,80,10,1347,960,21091,0,3840,20993,17,50,136,143,7200,600,0,22286,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,54,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,342,30,528,39,0,0,444,48,618,12,656,270,990,29412,0,11,664,53,0,32768,1284,0,0,0,0,528,136,0,584,618,0,0,478,12,0,357,30901,0,2016-06-04T21:00:39.188Z,137,0,0,1400,180,12,618,40,3,0,65532,0,5,0,95,17,0,0,22290,318,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,17233,3600,526,65523,900,0,0,0,0,2016-07-05T05:00:54Z,0,0,960,0,0,0,0,50,2839,17,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465074039,26370,6572,0,584,5,202,0,3,2,22430,80,10,1347,960,21095,0,3840,20993,16,50,136,143,7200,600,0,22290,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
