MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,1551,1298,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,39,26,515,37,0,0,432,24,655,18,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,18,0,101,9177,0,2016-06-05T15:05:03.189Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2503,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,27573,3600,526,65519,900,0,0,0,0,2016-07-06T15:05:18Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139103,26370,6572,0,572,5,202,0,3,0,2583,80,10,1347,960,6755,0,3840,20993,24,50,136,143,7200,600,0,2503,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1302,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,39,26,515,38,0,0,432,24,656,17,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,656,0,0,479,17,0,357,9181,0,2016-06-05T15:05:07.232Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2507,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,31614,3600,526,65520,900,0,0,0,0,2016-07-06T15:05:22Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139107,26370,6572,0,572,5,202,0,3,0,2587,80,10,1347,960,6759,0,3840,20993,23,50,136,143,7200,600,0,2507,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1306,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,39,23,513,37,0,0,432,24,653,20,652,282,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,653,0,0,479,20,0,357,9185,0,2016-06-05T15:05:11.217Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2511,319,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,35596,3600,526,65517,900,0,0,0,0,2016-07-06T15:05:26Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465139111,26370,6572,0,572,5,202,0,3,0,2591,80,10,1347,960,6763,0,3840,20993,27,50,136,143,7200,600,0,2511,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1310,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,39,25,515,37,0,0,432,24,655,18,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,18,0,101,9190,0,2016-06-05T15:05:15.504Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2516,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,39883,3600,526,65519,900,0,0,0,0,2016-07-06T15:05:30Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139115,26370,6572,0,572,5,202,0,3,0,2596,80,10,1347,960,6767,0,3840,20993,24,50,136,143,7200,600,0,2516,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1314,0,137,0,0,24605,24581,11,2015,0,0,1400,0,0,0,39,23,515,37,0,0,432,24,651,22,652,282,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,651,0,0,479,22,0,357,9193,0,2016-06-05T15:05:19.211Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2519,319,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,43586,3600,526,65518,900,0,0,0,0,2016-07-06T15:05:34Z,0,0,960,0,0,0,0,50,2839,29,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465139119,26370,6572,0,572,5,202,0,3,0,2599,80,10,1347,960,6771,0,3840,20993,30,50,136,143,7200,600,0,2519,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1318,0,137,0,0,24605,32846,11,2015,0,0,1400,0,0,0,39,27,515,37,0,0,432,24,655,17,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,17,0,357,9197,0,2016-06-05T15:05:23.190Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2523,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,47566,3600,526,65520,900,0,0,0,0,2016-07-06T15:05:38Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139123,26370,6572,0,572,5,202,0,3,0,2603,80,10,1347,960,6775,0,3840,20993,23,50,136,143,7200,600,0,2523,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1322,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,39,26,515,38,0,0,432,24,656,17,652,281,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,656,0,0,479,17,0,357,9201,0,2016-06-05T15:05:27.208Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2527,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,51579,3600,526,65520,900,0,0,0,0,2016-07-06T15:05:42Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139127,26370,6572,0,572,5,202,0,3,0,2607,80,10,1347,960,6779,0,3840,20993,23,50,136,143,7200,600,0,2527,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1326,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,39,24,515,38,0,0,432,24,654,19,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,654,0,0,479,19,0,357,9205,0,2016-06-05T15:05:31.217Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2531,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,55585,3600,526,65519,900,0,0,0,0,2016-07-06T15:05:46Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465139131,26370,6572,0,572,5,202,0,3,0,2611,80,10,1347,960,6783,0,3840,20993,26,50,136,143,7200,600,0,2531,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1331,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,39,26,515,38,0,0,432,24,656,16,652,281,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,656,0,0,479,16,0,357,9210,0,2016-06-05T15:05:35.687Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2536,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,60052,3600,526,65521,900,0,0,0,0,2016-07-06T15:05:51Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139135,26370,6572,0,572,5,202,0,3,0,2616,80,10,1347,960,6787,0,3840,20993,21,50,136,143,7200,600,0,2536,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1334,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,39,22,515,36,0,0,432,24,654,19,652,282,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,654,0,0,479,19,0,101,9213,0,2016-06-05T15:05:39.190Z,137,0,0,1400,180,12,652,40,3,0,65524,0,5,0,95,6,0,0,2539,318,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,63554,3600,526,65516,900,0,0,0,0,2016-07-06T15:05:54Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465139139,26370,6572,0,572,5,202,0,3,0,2619,80,10,1347,960,6791,0,3840,20993,26,50,136,143,7200,600,0,2539,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1338,0,137,0,0,24605,32003,11,2015,0,0,1400,0,0,0,40,25,515,39,0,0,432,24,655,18,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,18,0,101,9217,0,2016-06-05T15:05:43.192Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2543,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,2017,3600,526,65520,900,0,0,0,0,2016-07-06T15:05:58Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139143,26370,6572,0,572,5,202,0,3,0,2623,80,10,1347,960,6795,0,3840,20993,24,50,136,143,7200,600,0,2543,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1538,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,40,26,515,37,0,0,432,24,655,18,652,281,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,18,0,357,9221,0,2016-06-05T15:05:47.218Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2547,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,6045,3600,526,65520,900,0,0,0,0,2016-07-06T15:06:02Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139147,26370,6572,0,572,5,202,0,3,0,2627,80,10,1347,960,6799,0,3840,20993,24,50,136,143,7200,600,0,2547,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1542,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,40,26,515,39,0,0,432,24,657,16,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,657,0,0,479,16,0,357,9225,0,2016-06-05T15:05:51.223Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2551,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,10044,3600,526,65521,900,0,0,0,0,2016-07-06T15:06:06Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139151,26370,6572,0,572,5,202,0,3,0,2631,80,10,1347,960,6803,0,3840,20993,21,50,136,143,7200,600,0,2551,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,136,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1546,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,40,26,515,38,0,0,432,24,656,17,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,656,0,0,479,17,0,357,9229,0,2016-06-05T15:05:55.187Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2555,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,14006,3600,526,65520,900,0,0,0,0,2016-07-06T15:06:10Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139155,26370,6572,0,572,5,202,0,3,0,2635,80,10,1347,960,6807,0,3840,20993,23,50,136,143,7200,600,0,2555,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1550,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,40,26,515,37,0,0,433,24,655,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,18,0,101,9233,0,2016-06-05T15:05:59.212Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2559,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,18029,3600,526,65519,900,0,0,0,0,2016-07-06T15:06:14Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139159,26370,6572,0,572,5,202,0,3,0,2639,80,10,1347,960,6811,0,3840,20993,24,50,136,143,7200,600,0,2559,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1554,0,138,0,0,24605,24582,11,2015,0,0,1400,0,0,0,40,27,515,39,0,0,432,24,656,16,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,656,0,0,479,16,0,357,9237,0,2016-06-05T15:06:03.194Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2563,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,22008,3600,526,65521,900,0,0,0,0,2016-07-06T15:06:18Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139163,26370,6572,0,572,5,202,0,3,0,2643,80,10,1347,960,6815,0,3840,20993,21,50,136,143,7200,600,0,2563,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1558,0,137,0,0,24605,32846,11,2015,0,0,1400,0,0,0,40,25,515,36,0,0,432,24,655,18,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,18,0,357,9241,0,2016-06-05T15:06:07.211Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2567,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,26024,3600,526,65519,900,0,0,0,0,2016-07-06T15:06:22Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139167,26370,6572,0,572,5,202,0,3,0,2647,80,10,1347,960,6819,0,3840,20993,24,50,136,143,7200,600,0,2567,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1562,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,40,22,515,38,0,0,432,24,654,19,652,282,990,29412,0,11,642,60,0,32768,1284,0,0,0,0,528,136,0,572,654,0,0,479,19,0,101,9246,0,2016-06-05T15:06:11.496Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2572,318,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,30306,3600,526,65518,900,0,0,0,0,2016-07-06T15:06:26Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465139171,26370,6572,0,572,5,202,0,3,0,2652,80,10,1347,960,6823,0,3840,20993,26,50,136,143,7200,600,0,2572,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1566,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,40,25,515,38,0,0,432,24,655,18,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,18,0,357,9249,0,2016-06-05T15:06:15.189Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2575,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,33997,3600,526,65519,900,0,0,0,0,2016-07-06T15:06:30Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139175,26370,6572,0,572,5,202,0,3,0,2655,80,10,1347,960,6827,0,3840,20993,24,50,136,143,7200,600,0,2575,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1570,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,40,24,515,38,0,0,432,24,655,18,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,18,0,357,9253,0,2016-06-05T15:06:19.209Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2579,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,38014,3600,526,65519,900,0,0,0,0,2016-07-06T15:06:34Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139179,26370,6572,0,572,5,202,0,3,0,2659,80,10,1347,960,6831,0,3840,20993,24,50,136,143,7200,600,0,2579,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1574,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,40,27,515,37,0,0,432,24,656,17,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,656,0,0,479,17,0,357,9257,0,2016-06-05T15:06:23.212Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,2583,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,42014,3600,526,65519,900,0,0,0,0,2016-07-06T15:06:38Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139183,26370,6572,0,572,5,202,0,3,0,2663,80,10,1347,960,6835,0,3840,20993,23,50,136,143,7200,600,0,2583,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1578,0,137,0,0,24605,32047,11,2015,0,0,1400,0,0,0,40,24,515,37,0,0,433,24,655,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,18,0,357,9261,0,2016-06-05T15:06:27.210Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2587,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,46011,3600,526,65519,900,0,0,0,0,2016-07-06T15:06:42Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139187,26370,6572,0,572,5,202,0,3,0,2667,80,10,1347,960,6839,0,3840,20993,24,50,136,143,7200,600,0,2587,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1582,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,40,20,515,37,0,0,433,24,653,21,652,282,990,29412,0,11,642,63,0,32768,1284,0,0,0,0,528,136,0,572,653,0,0,479,21,0,357,9266,0,2016-06-05T15:06:31.497Z,137,0,0,1400,180,12,650,40,3,0,65524,0,5,0,95,6,0,0,2592,320,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,50296,3600,526,65514,900,0,0,0,0,2016-07-06T15:06:46Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465139191,26370,6572,0,572,5,202,0,3,0,2672,80,10,1347,960,6843,0,3840,20993,28,50,136,143,7200,600,0,2592,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1586,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,40,22,515,37,0,0,432,24,656,17,652,281,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,656,0,0,479,17,0,357,9269,0,2016-06-05T15:06:35.190Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2595,319,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,53986,3600,526,65515,900,0,0,0,0,2016-07-06T15:06:50Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139195,26370,6572,0,572,5,202,0,3,0,2675,80,10,1347,960,6847,0,3840,20993,23,50,136,143,7200,600,0,2595,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,1590,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,40,24,515,38,0,0,433,24,655,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,18,0,357,9273,0,2016-06-05T15:06:39.188Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2599,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,57983,3600,526,65519,900,0,0,0,0,2016-07-06T15:06:54Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139199,26370,6572,0,572,5,202,0,3,0,2679,80,10,1347,960,6851,0,3840,20993,24,50,136,143,7200,600,0,2599,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
