MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,15,58,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,32,25,528,38,0,0,440,22,660,17,658,298,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,660,0,0,480,17,0,357,8892,0,2016-06-06T15:00:43.290Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2161,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,53974,3600,526,65520,900,0,0,0,0,2016-07-07T15:00:58Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225243,26370,6572,0,524,5,202,0,3,0,2151,80,10,1347,960,6236,0,3840,20993,23,50,135,143,7200,600,0,2161,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,257,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,32,24,528,37,0,0,440,22,657,20,658,297,990,29412,0,11,644,59,0,32768,1283,0,0,0,0,528,136,0,524,657,0,0,480,20,0,357,8896,0,2016-06-06T15:00:47.217Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2165,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,57898,3600,526,65518,900,0,0,0,0,2016-07-07T15:01:01Z,0,0,960,0,0,0,0,50,2839,28,0,100,0,10,1,0,0,8,0,5,1,650,162,0,24,0,1465225247,26370,6572,0,524,5,202,0,3,0,2155,80,10,1347,960,6239,0,3840,20993,27,50,135,143,7200,600,0,2165,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,261,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,32,23,528,37,0,0,441,22,658,19,658,298,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,658,0,0,480,19,0,357,8900,0,2016-06-06T15:00:51.218Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2169,314,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,61897,3600,526,65516,900,0,0,0,0,2016-07-07T15:01:05Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,5,1,650,162,0,24,0,1465225251,26370,6572,0,524,5,202,0,3,0,2159,80,10,1347,960,6243,0,3840,20993,25,50,135,143,7200,600,0,2169,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,265,0,136,0,0,24605,24577,11,2015,0,0,1400,0,0,0,33,24,528,38,0,0,440,22,660,17,658,297,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,660,0,0,480,17,0,357,8904,0,2016-06-06T15:00:55.188Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2173,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,328,3600,526,65518,900,0,0,0,0,2016-07-07T15:01:09Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225255,26370,6572,0,524,5,202,0,3,0,2163,80,10,1347,960,6247,0,3840,20993,23,50,135,143,7200,600,0,2173,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,269,0,136,0,0,24605,32867,11,2015,0,0,1400,0,0,0,33,23,528,37,0,0,441,22,659,19,658,297,990,29412,0,11,644,61,0,32768,1283,0,0,0,0,528,136,0,524,659,0,0,480,19,0,357,8908,0,2016-06-06T15:00:59.196Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2177,314,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,4334,3600,526,65517,900,0,0,0,0,2016-07-07T15:01:13Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225259,26370,6572,0,524,5,202,0,3,0,2167,80,10,1347,960,6251,0,3840,20993,25,50,135,143,7200,600,0,2177,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,273,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,33,24,528,37,0,0,440,22,659,19,658,298,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,659,0,0,480,19,0,357,8912,0,2016-06-06T15:01:03.193Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2181,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,8330,3600,526,65518,900,0,0,0,0,2016-07-07T15:01:17Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465225263,26370,6572,0,524,5,202,0,3,0,2171,80,10,1347,960,6255,0,3840,20993,25,50,135,143,7200,600,0,2181,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,277,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,33,25,528,37,0,0,440,22,660,17,658,298,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,660,0,0,480,17,0,101,8916,0,2016-06-06T15:01:07.215Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2185,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,12349,3600,526,65520,900,0,0,0,0,2016-07-07T15:01:21Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225267,26370,6572,0,524,5,202,0,3,0,2175,80,10,1347,960,6259,0,3840,20993,23,50,135,143,7200,600,0,2185,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,282,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,33,24,528,37,0,0,440,22,659,19,658,298,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,659,0,0,480,19,0,357,8920,0,2016-06-06T15:01:11.518Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2189,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,16650,3600,526,65519,900,0,0,0,0,2016-07-07T15:01:26Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225271,26370,6572,0,524,5,202,0,3,0,2179,80,10,1347,960,6264,0,3840,20993,25,50,135,143,7200,600,0,2189,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,285,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,33,27,528,37,0,0,440,22,660,18,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,660,0,0,480,18,0,101,8924,0,2016-06-06T15:01:15.190Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,4,0,0,2193,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,20319,3600,526,65520,900,0,0,0,0,2016-07-07T15:01:29Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225275,26370,6572,0,524,5,202,0,3,0,2183,80,10,1347,960,6267,0,3840,20993,24,50,135,143,7200,600,0,2193,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,288,0,136,0,0,24605,32075,11,2015,0,0,1400,0,0,0,33,25,528,38,0,0,440,22,659,19,658,297,990,29412,0,11,644,58,0,32768,1284,0,0,0,0,528,136,0,524,659,0,0,480,19,0,101,8928,0,2016-06-06T15:01:19.197Z,136,0,0,1400,180,12,658,1,3,0,65530,0,5,0,95,4,0,0,2197,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,24324,3600,526,65517,900,0,0,0,0,2016-07-07T15:01:32Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465225279,26370,6572,0,524,5,202,0,3,0,2187,80,10,1347,960,6271,0,3840,20993,25,50,135,143,7200,600,0,2197,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,292,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,33,25,528,38,0,0,441,22,661,17,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,661,0,0,480,17,0,101,8932,0,2016-06-06T15:01:23.210Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,4,0,0,2201,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,28335,3600,526,65520,900,0,0,0,0,2016-07-07T15:01:36Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225283,26370,6572,0,524,5,202,0,3,0,2191,80,10,1347,960,6275,0,3840,20993,23,50,135,143,7200,600,0,2201,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
