MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,xreserve_4258,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,WizBanJrAmpHourNEGativeA,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,MppPercentVoc,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,40,50,1033,2576,0,144,0,0,24605,9650,11,2015,0,0,1400,0,0,0,13,0,485,25,0,0,420,77,657,71,670,241,990,29412,11,680,113,0,32768,771,0,0,1458,0,528,136,0,602,657,0,0,477,71,0,357,12794,0,2016-06-03T16:10:02.095Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,896,337,32813,3181,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,43341,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,97,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970202,26370,6572,0,602,5,202,0,3,1,896,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,896,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2581,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,13,0,486,26,0,0,420,77,657,71,670,241,990,29412,11,680,112,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,71,0,101,12798,0,2016-06-03T16:10:06.501Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,900,337,32813,3176,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,47744,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970206,26370,6572,0,602,5,202,0,3,1,900,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,900,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2585,0,144,0,0,24605,24586,11,2015,0,0,1400,0,0,0,13,0,485,26,0,0,420,77,658,67,670,242,990,29412,11,680,106,0,32768,772,0,0,1458,0,528,136,0,602,658,0,0,477,67,0,101,12802,0,2016-06-03T16:10:10.875Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,904,335,32813,3172,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,52115,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970210,26370,6572,0,602,5,202,0,3,1,904,80,10,1347,960,0,0,3840,20993,96,50,143,143,7200,600,0,904,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2589,0,144,0,0,24605,32805,11,2015,0,0,1400,0,0,0,13,0,486,25,0,0,420,77,657,71,670,242,990,29412,11,680,112,0,32768,771,0,0,1458,0,528,136,0,602,657,0,0,477,71,0,357,12807,0,2016-06-03T16:10:15.252Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,909,337,32813,3168,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,56490,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970215,26370,6572,0,602,5,202,0,3,1,909,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,909,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2594,0,144,0,0,24605,0,11,2015,0,0,1400,0,0,0,13,0,485,25,0,0,420,77,657,71,670,241,990,29412,11,680,113,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,71,0,101,12811,0,2016-06-03T16:10:19.620Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,913,336,32813,3163,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,60855,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970219,26370,6572,0,602,5,202,0,3,1,913,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,913,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2598,0,144,0,0,24605,9650,11,2015,0,0,1400,0,0,0,13,0,486,26,0,0,420,77,658,68,670,241,990,29412,11,680,106,0,32768,772,0,0,1458,0,528,136,0,602,658,0,0,477,68,0,357,12816,0,2016-06-03T16:10:23.986Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,918,335,32813,3159,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,65221,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970223,26370,6572,0,602,5,202,0,3,1,918,80,10,1347,960,0,0,3840,20993,97,50,143,143,7200,600,0,918,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2603,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,14,0,486,27,0,0,420,77,656,72,670,242,990,29412,11,680,105,0,32768,772,0,0,1458,0,528,136,0,602,656,0,0,477,72,0,101,12820,0,2016-06-03T16:10:28.397Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,922,335,32813,3155,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,4091,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970228,26370,6572,0,602,5,202,0,3,1,922,80,10,1347,960,0,0,3840,20993,103,50,143,143,7200,600,0,922,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2607,0,144,0,0,24605,24586,11,2015,0,0,1400,0,0,0,14,0,486,24,0,0,420,77,656,72,670,242,990,29412,11,680,118,0,32768,772,0,0,1458,0,528,136,0,602,656,0,0,477,72,0,357,12824,0,2016-06-03T16:10:32.796Z,144,0,0,1400,180,12,654,3,3,0,65534,0,5,0,95,12,0,0,926,338,32813,3150,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,8488,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970232,26370,6572,0,602,5,202,0,3,1,926,80,10,1347,960,0,0,3840,20993,104,50,143,143,7200,600,0,926,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2611,0,144,0,0,24605,32805,11,2015,0,0,1400,0,0,0,14,0,486,25,0,0,420,77,657,71,670,241,990,29412,11,680,112,0,32768,772,0,0,1458,0,528,136,0,602,657,0,0,477,71,0,357,12829,0,2016-06-03T16:10:37.196Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,931,336,32813,3146,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,12885,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970237,26370,6572,0,602,5,202,0,3,1,931,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,931,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,2616,0,144,0,0,24605,0,11,2015,0,0,1400,0,0,0,14,0,486,27,0,0,420,77,658,67,670,241,990,29412,11,680,105,0,32768,771,0,0,1458,0,528,136,0,602,658,0,0,477,67,0,101,12833,0,2016-06-03T16:10:41.608Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,935,335,32813,3141,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,17294,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970241,26370,6572,0,602,5,202,0,3,1,935,80,10,1347,960,0,0,3840,20993,96,50,143,143,7200,600,0,935,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
