MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,1302,7698,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,424,31,534,39,0,0,450,48,624,12,656,274,990,29412,0,11,664,52,0,32768,1284,0,0,0,0,528,136,0,584,624,0,0,478,12,0,101,36262,0,2016-06-04T22:30:03.194Z,137,0,0,1400,180,12,622,40,3,0,65532,0,5,0,95,19,0,0,27651,318,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,4269,3600,526,65524,900,0,0,0,0,2016-07-05T06:30:18Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465079403,26370,6572,0,584,5,202,0,3,2,27791,80,10,1347,960,26456,0,3840,20993,16,50,136,143,7200,600,0,27651,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,136,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1302,7702,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,424,31,536,38,0,0,451,48,624,12,656,274,990,29412,0,11,664,51,0,32768,1283,0,0,0,0,528,136,0,584,624,0,0,478,12,0,357,36266,0,2016-06-04T22:30:07.190Z,137,0,0,1400,180,12,624,40,3,0,65532,0,5,0,95,19,0,0,27655,316,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,8263,3600,526,65524,900,0,0,0,0,2016-07-05T06:30:22Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465079407,26370,6572,0,584,5,202,0,3,2,27795,80,10,1347,960,26460,0,3840,20993,16,50,136,143,7200,600,0,27655,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,136,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1302,7706,0,137,0,0,24605,20502,11,2015,0,0,1400,0,0,0,424,32,534,39,0,0,450,48,623,11,656,274,990,29412,0,11,664,50,0,32768,1283,0,0,0,0,528,136,0,584,623,0,0,478,11,0,357,36270,0,2016-06-04T22:30:11.225Z,137,0,0,1400,180,12,622,40,3,0,65532,0,5,0,95,19,0,0,27659,315,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,12296,3600,526,65525,900,0,0,0,0,2016-07-05T06:30:26Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465079411,26370,6572,0,584,5,202,0,3,2,27799,80,10,1347,960,26464,0,3840,20993,15,50,136,143,7200,600,0,27659,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1302,7710,0,137,0,0,24605,29683,11,2015,0,0,1400,0,0,0,424,33,534,39,0,0,450,48,623,11,656,274,990,29412,0,11,664,50,0,32768,1284,0,0,0,0,528,136,0,584,623,0,0,478,11,0,101,36274,0,2016-06-04T22:30:15.189Z,137,0,0,1400,180,12,624,40,3,0,65532,0,5,0,95,19,0,0,27663,314,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,16258,3600,526,65524,900,0,0,0,0,2016-07-05T06:30:30Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465079415,26370,6572,0,584,5,202,0,3,2,27803,80,10,1347,960,26468,0,3840,20993,15,50,136,143,7200,600,0,27663,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1302,7714,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,424,33,534,39,0,0,451,48,623,10,656,275,990,29412,0,11,664,49,0,32768,1284,0,0,0,0,528,136,0,584,623,0,0,478,10,0,357,36278,0,2016-06-04T22:30:19.190Z,137,0,0,1400,180,12,624,40,3,0,65532,0,5,0,95,19,0,0,27667,313,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,20256,3600,526,65527,900,0,0,0,0,2016-07-05T06:30:34Z,0,0,960,0,0,0,0,50,2839,15,0,100,0,10,1,0,0,8,0,2,1,668,162,0,21,0,1465079419,26370,6572,0,584,5,202,0,3,2,27807,80,10,1347,960,26472,0,3840,20993,13,50,136,143,7200,600,0,27667,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1302,7718,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,424,30,534,39,0,0,450,48,623,10,656,274,990,29412,0,11,664,53,0,32768,1283,0,0,0,0,528,136,0,584,623,0,0,478,10,0,357,36282,0,2016-06-04T22:30:23.219Z,137,0,0,1400,180,12,622,40,3,0,65532,0,5,0,95,19,0,0,27671,317,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,24283,3600,526,65523,900,0,0,0,0,2016-07-05T06:30:38Z,0,0,960,0,0,0,0,50,2839,13,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465079423,26370,6572,0,584,5,202,0,3,2,27811,80,10,1347,960,26476,0,3840,20993,13,50,136,143,7200,600,0,27671,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1302,7722,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,424,30,534,39,0,0,450,48,622,11,656,274,990,29412,0,11,664,52,0,32768,1283,0,0,0,0,528,136,0,584,622,0,0,478,11,0,357,36286,0,2016-06-04T22:30:27.214Z,137,0,0,1400,180,12,622,40,3,0,65532,0,5,0,95,19,0,0,27675,318,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,28275,3600,526,65523,900,0,0,0,0,2016-07-05T06:30:42Z,0,0,960,0,0,0,0,50,2839,15,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465079427,26370,6572,0,584,5,202,0,3,2,27815,80,10,1347,960,26480,0,3840,20993,15,50,136,143,7200,600,0,27675,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1302,7726,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,424,31,536,39,0,0,450,48,623,12,656,274,990,29412,0,11,664,52,0,32768,1283,0,0,0,0,528,136,0,584,623,0,0,478,12,0,101,36291,0,2016-06-04T22:30:31.504Z,137,0,0,1400,180,12,624,40,3,0,65532,0,5,0,95,19,0,0,27680,318,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,32564,3600,526,65523,900,0,0,0,0,2016-07-05T06:30:46Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465079431,26370,6572,0,584,5,202,0,3,2,27820,80,10,1347,960,26484,0,3840,20993,16,50,136,143,7200,600,0,27680,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1302,7730,0,137,0,0,24605,24606,11,2015,0,0,1400,0,0,0,424,30,534,39,0,0,450,48,623,13,656,275,990,29412,0,11,664,53,0,32768,1284,0,0,0,0,528,136,0,584,623,0,0,478,13,0,357,36294,0,2016-06-04T22:30:35.202Z,137,0,0,1400,180,12,624,40,3,0,65532,0,5,0,95,19,0,0,27683,320,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,36260,3600,526,65523,900,0,0,0,0,2016-07-05T06:30:50Z,0,0,960,0,0,0,0,50,2839,17,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465079435,26370,6572,0,584,5,202,0,3,2,27823,80,10,1347,960,26488,0,3840,20993,17,50,136,143,7200,600,0,27683,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1302,7734,0,137,0,0,24605,32832,11,2015,0,0,1400,0,0,0,424,30,534,39,0,0,451,48,624,13,656,274,990,29412,0,11,664,52,0,32768,1284,0,0,0,0,528,136,0,584,624,0,0,478,13,0,357,36298,0,2016-06-04T22:30:39.208Z,137,0,0,1400,180,12,624,40,3,0,65532,0,5,0,95,19,0,0,27687,319,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,40263,3600,526,65524,900,0,0,0,0,2016-07-05T06:30:54Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465079439,26370,6572,0,584,5,202,0,3,2,27827,80,10,1347,960,26492,0,3840,20993,17,50,136,143,7200,600,0,27687,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
