MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,1301,7698,0,137,0,0,24605,24606,11,2015,0,0,1400,0,0,0,369,30,530,39,0,0,445,48,615,13,656,271,990,29412,0,11,664,52,0,32768,1284,0,0,0,0,528,136,0,584,615,0,0,478,13,0,101,32664,0,2016-06-04T21:30:03.198Z,137,0,0,1400,180,12,616,40,3,0,65532,0,5,0,95,18,0,0,24053,323,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,10778,3600,526,65524,900,0,0,0,0,2016-07-05T05:30:18Z,0,0,960,0,0,0,0,50,2839,17,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465075803,26370,6572,0,584,5,202,0,3,2,24193,80,10,1347,960,22858,0,3840,20993,17,50,136,143,7200,600,0,24053,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,7702,0,137,0,0,24605,32831,11,2015,0,0,1400,0,0,0,369,30,530,39,0,0,445,48,616,10,656,271,990,29412,0,11,664,51,0,32768,1284,0,0,0,0,528,136,0,584,615,0,0,478,10,0,357,32669,0,2016-06-04T21:30:07.248Z,137,0,0,1400,180,12,614,40,3,0,65532,0,5,0,95,18,0,0,24058,320,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,14826,3600,526,65524,900,0,0,0,0,2016-07-05T05:30:22Z,0,0,960,0,0,0,0,50,2839,14,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465075807,26370,6572,0,584,5,202,0,3,2,24198,80,10,1347,960,22862,0,3840,20993,13,50,136,143,7200,600,0,24058,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,7706,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,369,31,530,38,0,0,445,48,616,13,656,271,990,29412,0,11,664,52,0,32768,1283,0,0,0,0,528,136,0,584,616,0,0,478,13,0,357,32672,0,2016-06-04T21:30:11.218Z,137,0,0,1400,180,12,616,40,3,0,65532,0,5,0,95,18,0,0,24061,322,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,18793,3600,526,65523,900,0,0,0,0,2016-07-05T05:30:26Z,0,0,960,0,0,0,0,50,2839,17,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465075811,26370,6572,0,584,5,202,0,3,2,24201,80,10,1347,960,22866,0,3840,20993,17,50,136,143,7200,600,0,24061,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,7710,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,369,32,530,39,0,0,446,48,616,11,656,271,990,29412,0,11,664,51,0,32768,1283,0,0,0,0,528,136,0,584,616,0,0,478,11,0,101,32676,0,2016-06-04T21:30:15.189Z,137,0,0,1400,180,12,616,40,3,0,65532,0,5,0,95,18,0,0,24065,318,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,22762,3600,526,65525,900,0,0,0,0,2016-07-05T05:30:30Z,0,0,960,0,0,0,0,50,2839,15,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465075815,26370,6572,0,584,5,202,0,3,2,24205,80,10,1347,960,22870,0,3840,20993,15,50,136,143,7200,600,0,24065,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,7714,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,369,32,530,38,0,0,445,48,616,12,656,271,990,29412,0,11,664,51,0,32768,1284,0,0,0,0,528,136,0,584,616,0,0,478,12,0,101,32680,0,2016-06-04T21:30:19.208Z,137,0,0,1400,180,12,616,40,3,0,65532,0,5,0,95,18,0,0,24069,321,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,26778,3600,526,65524,900,0,0,0,0,2016-07-05T05:30:34Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465075819,26370,6572,0,584,5,202,0,3,2,24209,80,10,1347,960,22874,0,3840,20993,16,50,136,143,7200,600,0,24069,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,7718,0,137,0,0,24605,20501,11,2015,0,0,1400,0,0,0,369,31,530,39,0,0,446,48,616,12,656,271,990,29412,0,11,664,51,0,32768,1284,0,0,0,0,528,136,0,584,616,0,0,478,12,0,101,32684,0,2016-06-04T21:30:23.189Z,137,0,0,1400,180,12,616,40,3,0,65532,0,5,0,95,18,0,0,24073,320,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,30757,3600,526,65525,900,0,0,0,0,2016-07-05T05:30:38Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465075823,26370,6572,0,584,5,202,0,3,2,24213,80,10,1347,960,22878,0,3840,20993,16,50,136,143,7200,600,0,24073,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,7722,0,137,0,0,24605,30193,11,2015,0,0,1400,0,0,0,369,32,530,39,0,0,446,48,616,11,656,271,990,29412,0,11,664,51,0,32768,1284,0,0,0,0,528,136,0,584,616,0,0,478,11,0,357,32688,0,2016-06-04T21:30:27.208Z,137,0,0,1400,180,12,616,40,3,0,65532,0,5,0,95,18,0,0,24077,319,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,34774,3600,526,65525,900,0,0,0,0,2016-07-05T05:30:42Z,0,0,960,0,0,0,0,50,2839,15,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465075827,26370,6572,0,584,5,202,0,3,2,24217,80,10,1347,960,22882,0,3840,20993,15,50,136,143,7200,600,0,24077,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,7726,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,369,28,530,38,0,0,445,48,616,13,656,271,990,29412,0,11,664,55,0,32768,1283,0,0,0,0,528,136,0,584,616,0,0,478,13,0,101,32692,0,2016-06-04T21:30:31.219Z,137,0,0,1400,180,12,616,40,3,0,65532,0,5,0,95,18,0,0,24081,329,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,38784,3600,526,65521,900,0,0,0,0,2016-07-05T05:30:46Z,0,0,960,0,0,0,0,50,2839,16,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465075831,26370,6572,0,584,5,202,0,3,2,24221,80,10,1347,960,22886,0,3840,20993,17,50,136,143,7200,600,0,24081,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,7730,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,369,34,530,39,0,0,446,48,617,10,656,271,990,29412,0,11,664,49,0,32768,1283,0,0,0,0,528,136,0,584,617,0,0,478,10,0,101,32696,0,2016-06-04T21:30:35.188Z,137,0,0,1400,180,12,616,40,3,0,65532,0,5,0,95,18,0,0,24085,314,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,42749,3600,526,65526,900,0,0,0,0,2016-07-05T05:30:50Z,0,0,960,0,0,0,0,50,2839,14,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465075835,26370,6572,0,584,5,202,0,3,2,24225,80,10,1347,960,22890,0,3840,20993,13,50,136,143,7200,600,0,24085,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,136,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1301,7734,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,369,32,530,39,0,0,445,48,617,11,656,271,990,29412,0,11,664,50,0,32768,1284,0,0,0,0,528,136,0,584,617,0,0,478,11,0,101,32700,0,2016-06-04T21:30:39.189Z,137,0,0,1400,180,12,616,40,3,0,65532,0,5,0,95,18,0,0,24089,317,32813,7200,2016,0,1200,40,638,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,46749,3600,526,65526,900,0,0,0,0,2016-07-05T05:30:54Z,0,0,960,0,0,0,0,50,2839,15,0,100,0,10,1,0,0,8,0,3,1,668,162,0,21,0,1465075839,26370,6572,0,584,5,202,0,3,2,24229,80,10,1347,960,22894,0,3840,20993,15,50,136,143,7200,600,0,24089,584,100,0,0,1797,1458,146,300,0,18624,0,48,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
